2.98 ,40.90 ,40.80 ,40.71 ,40.62 ,40.54 ,40.46 ,40.38 ,40.31 ,40.24 ,40.18 ,40.12 ,40.06 ,40.01 ,39.96 ,39.92 ,39.88 ,39.84 ,39.81 ,39.78 ,39.75 ,39.73 ,39.71 ,39.70 ,39.69 ,39.68 ,39.68 ,39.68 ,39.69 ,39.70 ,39.71 ,39.73 ,39.75 ,39.78 ,39.81 ,39.84 ,39.88 ,39.92 ,39.96 ,40.01 ,40.06 ,40.12 ,40.18 ,40.24 ,40.31 ,40.38 ,40.46 ,40.54 ,40.62 ,40.71 ,40.80 ,40.90 ,41.00 ,41.10 ,41.21 ,41.32 ,41.43 ,41.55 ,41.67 ,41.80 ,41.93 ,42.06 ,42.20 ,42.34 ,42.49 ,42.64 ,42.79 ,42.95 ,43.11 ,43.28 ,43.45 ,43.62 ,43.80 ,43.98 ,44.16 ,44.35 ,44.55 ,44.74 ,44.94 ,45.15 ,45.35 ,45.57 ,45.78 ,46.00 ,46.23 ,46.45 ,46.69 ,46.92 ,47.16 ,47.40 ,47.65 ,47.90 ,48.16 ,48.42 ,48.68 ,48.94 ,49.21 ,49.49 ,49.77 ,50.05 ,50.34 ,50.63 ,50.92 ,51.22 ,51.52 ,51.82 ,52.13 ,52.45 ,52.76 ,53.08 ,53.41 ,53.74 ,54.07 ,54.41 ,54.75 ,55.09 ,55.44 ,55.79 ,56.15 ,56.51 ,56.87 ,57.24 ,57.61 ,57.99 ,58.37 ,58.75 ,59.14 ,59.53 ,59.92 ,60.32 ,60.72 ,61.13 ,61.54 ,61.96 ,62.37 ,62.80 ,63.22 ,63.65 ,64.09 ,64.52 ,64.97 ,65.41 ,65.86 ,66.31 ,66.77 ,67.23 ,67.70 ,68.17 ,68.64 ,69.12 ,69.60 ,70.08 ,70.57 ,71.06 ,71.56 ,72.06 ,72.56 ,73.07 ,73.58 ,74.10 ,74.62 ,75.14 ,75.67 ,76.20 ,76.73 ,77.27 ,77.82 ,78.36 ,78.91 ,79.47 ,80.03 ,80.59 ,81.15 ,81.72 ,82.30 ,82.88 ,83.46 ,84.04 ,84.63 ,85.23 ,85.82 ,86.42 ,87.03 ,87.64 ,88.25 ,88.87 ,89.49 ,90.11 ,90.74 ,91.37 ,92.01 ,92.65 ,93.29 ,93.94 ,94.59 ,95.25 ,95.91 ,96.57 ,97.24 ,97.91 ,98.59 ,99.27 
3.00 ,41.20 ,41.11 ,41.02 ,40.93 ,40.85 ,40.77 ,40.69 ,40.62 ,40.55 ,40.49 ,40.43 ,40.38 ,40.32 ,40.28 ,40.23 ,40.19 ,40.16 ,40.12 ,40.09 ,40.07 ,40.05 ,40.03 ,40.02 ,40.01 ,40.00 ,40.00 ,40.00 ,40.01 ,40.02 ,40.03 ,40.05 ,40.07 ,40.09 ,40.12 ,40.16 ,40.19 ,40.23 ,40.28 ,40.32 ,40.38 ,40.43 ,40.49 ,40.55 ,40.62 ,40.69 ,40.77 ,40.85 ,40.93 ,41.02 ,41.11 ,41.20 ,41.30 ,41.40 ,41.51 ,41.61 ,41.73 ,41.85 ,41.97 ,42.09 ,42.22 ,42.35 ,42.49 ,42.63 ,42.77 ,42.92 ,43.07 ,43.23 ,43.39 ,43.55 ,43.72 ,43.89 ,44.06 ,44.24 ,44.42 ,44.61 ,44.80 ,44.99 ,45.19 ,45.39 ,45.60 ,45.81 ,46.02 ,46.24 ,46.46 ,46.68 ,46.91 ,47.14 ,47.38 ,47.62 ,47.86 ,48.11 ,48.36 ,48.62 ,48.88 ,49.14 ,49.41 ,49.68 ,49.95 ,50.23 ,50.51 ,50.80 ,51.09 ,51.38 ,51.68 ,51.98 ,52.29 ,52.60 ,52.91 ,53.23 ,53.55 ,53.87 ,54.20 ,54.53 ,54.87 ,55.21 ,55.55 ,55.90 ,56.25 ,56.61 ,56.97 ,57.33 ,57.69 ,58.07 ,58.44 ,58.82 ,59.20 ,59.59 ,59.98 ,60.37 ,60.77 ,61.17 ,61.57 ,61.98 ,62.39 ,62.81 ,63.23 ,63.66 ,64.08 ,64.52 ,64.95 ,65.39 ,65.84 ,66.28 ,66.73 ,67.19 ,67.65 ,68.11 ,68.58 ,69.05 ,69.52 ,70.00 ,70.48 ,70.97 ,71.46 ,71.95 ,72.45 ,72.95 ,73.45 ,73.96 ,74.48 ,74.99 ,75.51 ,76.04 ,76.56 ,77.10 ,77.63 ,78.17 ,78.71 ,79.26 ,79.81 ,80.37 ,80.93 ,81.49 ,82.06 ,82.63 ,83.20 ,83.78 ,84.36 ,84.95 ,85.53 ,86.13 ,86.73 ,87.33 ,87.93 ,88.54 ,89.15 ,89.77 ,90.39 ,91.01 ,91.64 ,92.27 ,92.91 ,93.55 ,94.19 ,94.84 ,95.49 ,96.14 ,96.80 ,97.46 ,98.13 ,98.80 
3.02 ,41.51 ,41.41 ,41.32 ,41.24 ,41.16 ,41.08 ,41.01 ,40.94 ,40.87 ,40.81 ,40.75 ,40.69 ,40.64 ,40.59 ,40.55 ,40.51 ,40.47 ,40.44 ,40.41 ,40.39 ,40.37 ,40.35 ,40.34 ,40.33 ,40.32 ,40.32 ,40.32 ,40.33 ,40.34 ,40.35 ,40.37 ,40.39 ,40.41 ,40.44 ,40.47 ,40.51 ,40.55 ,40.59 ,40.64 ,40.69 ,40.75 ,40.81 ,40.87 ,40.94 ,41.01 ,41.08 ,41.16 ,41.24 ,41.32 ,41.41 ,41.51 ,41.60 ,41.70 ,41.81 ,41.91 ,42.03 ,42.14 ,42.26 ,42.38 ,42.51 ,42.64 ,42.78 ,42.91 ,43.06 ,43.20 ,43.35 ,43.51 ,43.66 ,43.82 ,43.99 ,44.16 ,44.33 ,44.51 ,44.69 ,44.87 ,45.06 ,45.25 ,45.44 ,45.64 ,45.85 ,46.05 ,46.26 ,46.48 ,46.69 ,46.92 ,47.14 ,47.37 ,47.60 ,47.84 ,48.08 ,48.33 ,48.57 ,48.83 ,49.08 ,49.34 ,49.60 ,49.87 ,50.14 ,50.42 ,50.70 ,50.98 ,51.26 ,51.55 ,51.85 ,52.14 ,52.45 ,52.75 ,53.06 ,53.37 ,53.69 ,54.01 ,54.33 ,54.66 ,54.99 ,55.33 ,55.67 ,56.01 ,56.36 ,56.71 ,57.06 ,57.42 ,57.78 ,58.15 ,58.52 ,58.89 ,59.27 ,59.65 ,60.03 ,60.42 ,60.81 ,61.21 ,61.61 ,62.01 ,62.42 ,62.83 ,63.24 ,63.66 ,64.08 ,64.51 ,64.94 ,65.37 ,65.81 ,66.25 ,66.70 ,67.15 ,67.60 ,68.06 ,68.52 ,68.98 ,69.45 ,69.92 ,70.40 ,70.88 ,71.36 ,71.85 ,72.34 ,72.83 ,73.33 ,73.83 ,74.34 ,74.85 ,75.36 ,75.88 ,76.40 ,76.92 ,77.45 ,77.98 ,78.52 ,79.06 ,79.60 ,80.15 ,80.70 ,81.26 ,81.82 ,82.38 ,82.95 ,83.52 ,84.09 ,84.67 ,85.25 ,85.83 ,86.42 ,87.02 ,87.61 ,88.21 ,88.82 ,89.43 ,90.04 ,90.65 ,91.27 ,91.90 ,92.52 ,93.15 ,93.79 ,94.43 ,95.07 ,95.72 ,96.37 ,97.02 ,97.68 ,98.34 
3.04 ,41.81 ,41.72 ,41.63 ,41.55 ,41.47 ,41.39 ,41.32 ,41.25 ,41.19 ,41.12 ,41.07 ,41.01 ,40.96 ,40.91 ,40.87 ,40.83 ,40.80 ,40.76 ,40.74 ,40.71 ,40.69 ,40.68 ,40.66 ,40.65 ,40.65 ,40.65 ,40.65 ,40.65 ,40.66 ,40.68 ,40.69 ,40.71 ,40.74 ,40.76 ,40.80 ,40.83 ,40.87 ,40.91 ,40.96 ,41.01 ,41.07 ,41.12 ,41.19 ,41.25 ,41.32 ,41.39 ,41.47 ,41.55 ,41.63 ,41.72 ,41.81 ,41.91 ,42.01 ,42.11 ,42.22 ,42.33 ,42.44 ,42.56 ,42.68 ,42.81 ,42.93 ,43.07 ,43.20 ,43.34 ,43.49 ,43.64 ,43.79 ,43.94 ,44.10 ,44.26 ,44.43 ,44.60 ,44.77 ,44.95 ,45.13 ,45.32 ,45.51 ,45.70 ,45.89 ,46.09 ,46.30 ,46.51 ,46.72 ,46.93 ,47.15 ,47.37 ,47.60 ,47.83 ,48.06 ,48.30 ,48.54 ,48.79 ,49.03 ,49.29 ,49.54 ,49.80 ,50.07 ,50.33 ,50.60 ,50.88 ,51.16 ,51.44 ,51.73 ,52.01 ,52.31 ,52.61 ,52.91 ,53.21 ,53.52 ,53.83 ,54.15 ,54.47 ,54.79 ,55.12 ,55.45 ,55.78 ,56.12 ,56.46 ,56.81 ,57.16 ,57.51 ,57.87 ,58.23 ,58.59 ,58.96 ,59.33 ,59.71 ,60.09 ,60.47 ,60.86 ,61.25 ,61.64 ,62.04 ,62.44 ,62.85 ,63.26 ,63.67 ,64.09 ,64.51 ,64.93 ,65.36 ,65.79 ,66.23 ,66.67 ,67.11 ,67.56 ,68.01 ,68.46 ,68.92 ,69.38 ,69.85 ,70.31 ,70.79 ,71.26 ,71.74 ,72.23 ,72.72 ,73.21 ,73.70 ,74.20 ,74.70 ,75.21 ,75.72 ,76.23 ,76.75 ,77.27 ,77.80 ,78.33 ,78.86 ,79.40 ,79.94 ,80.48 ,81.03 ,81.58 ,82.13 ,82.69 ,83.26 ,83.82 ,84.39 ,84.97 ,85.54 ,86.12 ,86.71 ,87.30 ,87.89 ,88.49 ,89.09 ,89.69 ,90.30 ,90.91 ,91.52 ,92.14 ,92.76 ,93.39 ,94.02 ,94.65 ,95.29 ,95.93 ,96.58 ,97.22 ,97.88 
3.06 ,42.12 ,42.03 ,41.95 ,41.86 ,41.78 ,41.71 ,41.64 ,41.57 ,41.50 ,41.44 ,41.39 ,41.33 ,41.28 ,41.24 ,41.19 ,41.16 ,41.12 ,41.09 ,41.06 ,41.04 ,41.02 ,41.00 ,40.99 ,40.98 ,40.97 ,40.97 ,40.97 ,40.98 ,40.99 ,41.00 ,41.02 ,41.04 ,41.06 ,41.09 ,41.12 ,41.16 ,41.19 ,41.24 ,41.28 ,41.33 ,41.39 ,41.44 ,41.50 ,41.57 ,41.64 ,41.71 ,41.78 ,41.86 ,41.95 ,42.03 ,42.12 ,42.22 ,42.32 ,42.42 ,42.52 ,42.63 ,42.74 ,42.86 ,42.98 ,43.10 ,43.23 ,43.36 ,43.49 ,43.63 ,43.78 ,43.92 ,44.07 ,44.22 ,44.38 ,44.54 ,44.70 ,44.87 ,45.04 ,45.22 ,45.40 ,45.58 ,45.77 ,45.96 ,46.15 ,46.35 ,46.55 ,46.75 ,46.96 ,47.17 ,47.39 ,47.61 ,47.83 ,48.06 ,48.29 ,48.52 ,48.76 ,49.00 ,49.25 ,49.49 ,49.75 ,50.00 ,50.26 ,50.53 ,50.79 ,51.06 ,51.34 ,51.62 ,51.90 ,52.19 ,52.47 ,52.77 ,53.06 ,53.37 ,53.67 ,53.98 ,54.29 ,54.60 ,54.92 ,55.25 ,55.57 ,55.90 ,56.24 ,56.57 ,56.91 ,57.26 ,57.61 ,57.96 ,58.31 ,58.67 ,59.04 ,59.40 ,59.77 ,60.15 ,60.53 ,60.91 ,61.29 ,61.68 ,62.07 ,62.47 ,62.87 ,63.27 ,63.68 ,64.09 ,64.51 ,64.93 ,65.35 ,65.77 ,66.20 ,66.64 ,67.07 ,67.51 ,67.96 ,68.41 ,68.86 ,69.31 ,69.77 ,70.23 ,70.70 ,71.17 ,71.64 ,72.12 ,72.60 ,73.09 ,73.58 ,74.07 ,74.56 ,75.06 ,75.57 ,76.07 ,76.58 ,77.10 ,77.62 ,78.14 ,78.66 ,79.19 ,79.72 ,80.26 ,80.80 ,81.34 ,81.89 ,82.44 ,83.00 ,83.56 ,84.12 ,84.68 ,85.25 ,85.83 ,86.40 ,86.99 ,87.57 ,88.16 ,88.75 ,89.34 ,89.94 ,90.55 ,91.15 ,91.76 ,92.38 ,92.99 ,93.62 ,94.24 ,94.87 ,95.50 ,96.14 ,96.78 ,97.42 
3.08 ,42.44 ,42.35 ,42.26 ,42.18 ,42.10 ,42.03 ,41.96 ,41.89 ,41.83 ,41.77 ,41.71 ,41.66 ,41.61 ,41.56 ,41.52 ,41.48 ,41.45 ,41.42 ,41.39 ,41.37 ,41.35 ,41.33 ,41.32 ,41.31 ,41.30 ,41.30 ,41.30 ,41.31 ,41.32 ,41.33 ,41.35 ,41.37 ,41.39 ,41.42 ,41.45 ,41.48 ,41.52 ,41.56 ,41.61 ,41.66 ,41.71 ,41.77 ,41.83 ,41.89 ,41.96 ,42.03 ,42.10 ,42.18 ,42.26 ,42.35 ,42.44 ,42.53 ,42.63 ,42.73 ,42.83 ,42.94 ,43.05 ,43.16 ,43.28 ,43.40 ,43.53 ,43.66 ,43.79 ,43.93 ,44.07 ,44.21 ,44.36 ,44.51 ,44.66 ,44.82 ,44.98 ,45.15 ,45.32 ,45.49 ,45.66 ,45.84 ,46.03 ,46.22 ,46.41 ,46.60 ,46.80 ,47.00 ,47.21 ,47.41 ,47.63 ,47.84 ,48.06 ,48.29 ,48.51 ,48.75 ,48.98 ,49.22 ,49.46 ,49.71 ,49.95 ,50.21 ,50.46 ,50.72 ,50.99 ,51.25 ,51.52 ,51.80 ,52.08 ,52.36 ,52.64 ,52.93 ,53.23 ,53.52 ,53.82 ,54.13 ,54.43 ,54.74 ,55.06 ,55.38 ,55.70 ,56.02 ,56.35 ,56.68 ,57.02 ,57.36 ,57.70 ,58.05 ,58.40 ,58.76 ,59.11 ,59.48 ,59.84 ,60.21 ,60.58 ,60.96 ,61.34 ,61.72 ,62.11 ,62.50 ,62.90 ,63.29 ,63.70 ,64.10 ,64.51 ,64.92 ,65.34 ,65.76 ,66.18 ,66.61 ,67.04 ,67.47 ,67.91 ,68.35 ,68.80 ,69.25 ,69.70 ,70.16 ,70.62 ,71.08 ,71.55 ,72.02 ,72.49 ,72.97 ,73.45 ,73.94 ,74.43 ,74.92 ,75.42 ,75.91 ,76.42 ,76.93 ,77.44 ,77.95 ,78.47 ,78.99 ,79.52 ,80.04 ,80.58 ,81.11 ,81.65 ,82.20 ,82.74 ,83.29 ,83.85 ,84.41 ,84.97 ,85.53 ,86.10 ,86.68 ,87.25 ,87.83 ,88.41 ,89.00 ,89.59 ,90.19 ,90.78 ,91.39 ,91.99 ,92.60 ,93.21 ,93.83 ,94.45 ,95.07 ,95.70 ,96.33 ,96.96 
3.10 ,42.75 ,42.66 ,42.58 ,42.50 ,42.42 ,42.35 ,42.28 ,42.21 ,42.15 ,42.09 ,42.04 ,41.98 ,41.93 ,41.89 ,41.85 ,41.81 ,41.78 ,41.75 ,41.72 ,41.70 ,41.68 ,41.66 ,41.65 ,41.64 ,41.63 ,41.63 ,41.63 ,41.64 ,41.65 ,41.66 ,41.68 ,41.70 ,41.72 ,41.75 ,41.78 ,41.81 ,41.85 ,41.89 ,41.93 ,41.98 ,42.04 ,42.09 ,42.15 ,42.21 ,42.28 ,42.35 ,42.42 ,42.50 ,42.58 ,42.66 ,42.75 ,42.84 ,42.94 ,43.04 ,43.14 ,43.24 ,43.35 ,43.47 ,43.58 ,43.70 ,43.83 ,43.95 ,44.09 ,44.22 ,44.36 ,44.50 ,44.64 ,44.79 ,44.95 ,45.10 ,45.26 ,45.42 ,45.59 ,45.76 ,45.93 ,46.11 ,46.29 ,46.48 ,46.67 ,46.86 ,47.05 ,47.25 ,47.45 ,47.66 ,47.87 ,48.08 ,48.30 ,48.52 ,48.74 ,48.97 ,49.20 ,49.44 ,49.68 ,49.92 ,50.16 ,50.41 ,50.67 ,50.92 ,51.18 ,51.44 ,51.71 ,51.98 ,52.26 ,52.53 ,52.82 ,53.10 ,53.39 ,53.68 ,53.98 ,54.28 ,54.58 ,54.89 ,55.20 ,55.51 ,55.83 ,56.15 ,56.47 ,56.80 ,57.13 ,57.47 ,57.80 ,58.15 ,58.49 ,58.84 ,59.20 ,59.55 ,59.91 ,60.28 ,60.64 ,61.01 ,61.39 ,61.77 ,62.15 ,62.53 ,62.92 ,63.32 ,63.71 ,64.11 ,64.51 ,64.92 ,65.33 ,65.75 ,66.16 ,66.58 ,67.01 ,67.44 ,67.87 ,68.30 ,68.74 ,69.19 ,69.63 ,70.08 ,70.54 ,70.99 ,71.45 ,71.92 ,72.38 ,72.86 ,73.33 ,73.81 ,74.29 ,74.78 ,75.27 ,75.76 ,76.26 ,76.76 ,77.26 ,77.77 ,78.28 ,78.79 ,79.31 ,79.83 ,80.36 ,80.88 ,81.42 ,81.95 ,82.49 ,83.03 ,83.58 ,84.13 ,84.68 ,85.24 ,85.80 ,86.37 ,86.94 ,87.51 ,88.08 ,88.66 ,89.24 ,89.83 ,90.42 ,91.01 ,91.61 ,92.21 ,92.81 ,93.42 ,94.03 ,94.65 ,95.26 ,95.89 ,96.51 
3.12 ,43.07 ,42.98 ,42.90 ,42.82 ,42.75 ,42.67 ,42.60 ,42.54 ,42.48 ,42.42 ,42.36 ,42.31 ,42.26 ,42.22 ,42.18 ,42.14 ,42.11 ,42.08 ,42.05 ,42.03 ,42.01 ,41.99 ,41.98 ,41.97 ,41.97 ,41.97 ,41.97 ,41.97 ,41.98 ,41.99 ,42.01 ,42.03 ,42.05 ,42.08 ,42.11 ,42.14 ,42.18 ,42.22 ,42.26 ,42.31 ,42.36 ,42.42 ,42.48 ,42.54 ,42.60 ,42.67 ,42.75 ,42.82 ,42.90 ,42.98 ,43.07 ,43.16 ,43.25 ,43.35 ,43.45 ,43.56 ,43.66 ,43.77 ,43.89 ,44.01 ,44.13 ,44.26 ,44.38 ,44.52 ,44.65 ,44.79 ,44.94 ,45.08 ,45.23 ,45.39 ,45.54 ,45.70 ,45.87 ,46.04 ,46.21 ,46.38 ,46.56 ,46.74 ,46.93 ,47.12 ,47.31 ,47.51 ,47.71 ,47.91 ,48.11 ,48.33 ,48.54 ,48.76 ,48.98 ,49.20 ,49.43 ,49.66 ,49.90 ,50.13 ,50.38 ,50.62 ,50.87 ,51.12 ,51.38 ,51.64 ,51.90 ,52.17 ,52.44 ,52.71 ,52.99 ,53.27 ,53.56 ,53.84 ,54.13 ,54.43 ,54.73 ,55.03 ,55.34 ,55.65 ,55.96 ,56.27 ,56.59 ,56.92 ,57.24 ,57.57 ,57.91 ,58.25 ,58.59 ,58.93 ,59.28 ,59.63 ,59.99 ,60.34 ,60.71 ,61.07 ,61.44 ,61.81 ,62.19 ,62.57 ,62.95 ,63.34 ,63.73 ,64.12 ,64.52 ,64.92 ,65.33 ,65.73 ,66.15 ,66.56 ,66.98 ,67.40 ,67.83 ,68.26 ,68.69 ,69.13 ,69.57 ,70.01 ,70.46 ,70.91 ,71.36 ,71.82 ,72.28 ,72.74 ,73.21 ,73.68 ,74.16 ,74.64 ,75.12 ,75.61 ,76.09 ,76.59 ,77.08 ,77.58 ,78.09 ,78.59 ,79.10 ,79.62 ,80.14 ,80.66 ,81.18 ,81.71 ,82.24 ,82.78 ,83.32 ,83.86 ,84.40 ,84.95 ,85.51 ,86.06 ,86.62 ,87.19 ,87.75 ,88.32 ,88.90 ,89.48 ,90.06 ,90.64 ,91.23 ,91.82 ,92.42 ,93.02 ,93.62 ,94.22 ,94.83 ,95.45 ,96.06 
3.14 ,43.39 ,43.31 ,43.22 ,43.15 ,43.07 ,43.00 ,42.93 ,42.87 ,42.81 ,42.75 ,42.69 ,42.64 ,42.60 ,42.55 ,42.51 ,42.48 ,42.44 ,42.41 ,42.39 ,42.37 ,42.35 ,42.33 ,42.32 ,42.31 ,42.30 ,42.30 ,42.30 ,42.31 ,42.32 ,42.33 ,42.35 ,42.37 ,42.39 ,42.41 ,42.44 ,42.48 ,42.51 ,42.55 ,42.60 ,42.64 ,42.69 ,42.75 ,42.81 ,42.87 ,42.93 ,43.00 ,43.07 ,43.15 ,43.22 ,43.31 ,43.39 ,43.48 ,43.57 ,43.67 ,43.77 ,43.87 ,43.98 ,44.09 ,44.20 ,44.32 ,44.44 ,44.56 ,44.69 ,44.82 ,44.95 ,45.09 ,45.23 ,45.37 ,45.52 ,45.67 ,45.83 ,45.99 ,46.15 ,46.31 ,46.48 ,46.65 ,46.83 ,47.01 ,47.19 ,47.38 ,47.57 ,47.76 ,47.96 ,48.16 ,48.36 ,48.57 ,48.78 ,48.99 ,49.21 ,49.43 ,49.66 ,49.89 ,50.12 ,50.35 ,50.59 ,50.83 ,51.08 ,51.33 ,51.58 ,51.84 ,52.09 ,52.36 ,52.62 ,52.89 ,53.17 ,53.44 ,53.72 ,54.01 ,54.30 ,54.59 ,54.88 ,55.18 ,55.48 ,55.78 ,56.09 ,56.40 ,56.72 ,57.04 ,57.36 ,57.68 ,58.01 ,58.35 ,58.68 ,59.02 ,59.36 ,59.71 ,60.06 ,60.41 ,60.77 ,61.13 ,61.50 ,61.86 ,62.23 ,62.61 ,62.99 ,63.37 ,63.75 ,64.14 ,64.53 ,64.93 ,65.32 ,65.73 ,66.13 ,66.54 ,66.95 ,67.37 ,67.79 ,68.21 ,68.64 ,69.07 ,69.50 ,69.94 ,70.38 ,70.82 ,71.27 ,71.72 ,72.18 ,72.63 ,73.10 ,73.56 ,74.03 ,74.50 ,74.98 ,75.45 ,75.94 ,76.42 ,76.91 ,77.40 ,77.90 ,78.40 ,78.90 ,79.41 ,79.92 ,80.43 ,80.95 ,81.47 ,81.99 ,82.52 ,83.05 ,83.59 ,84.13 ,84.67 ,85.21 ,85.76 ,86.31 ,86.87 ,87.43 ,87.99 ,88.55 ,89.12 ,89.70 ,90.27 ,90.85 ,91.44 ,92.02 ,92.61 ,93.21 ,93.80 ,94.40 ,95.01 ,95.61 
3.16 ,43.71 ,43.63 ,43.55 ,43.47 ,43.40 ,43.33 ,43.26 ,43.20 ,43.14 ,43.08 ,43.03 ,42.98 ,42.93 ,42.89 ,42.85 ,42.81 ,42.78 ,42.75 ,42.73 ,42.70 ,42.68 ,42.67 ,42.66 ,42.65 ,42.64 ,42.64 ,42.64 ,42.65 ,42.66 ,42.67 ,42.68 ,42.70 ,42.73 ,42.75 ,42.78 ,42.81 ,42.85 ,42.89 ,42.93 ,42.98 ,43.03 ,43.08 ,43.14 ,43.20 ,43.26 ,43.33 ,43.40 ,43.47 ,43.55 ,43.63 ,43.71 ,43.80 ,43.89 ,43.99 ,44.08 ,44.19 ,44.29 ,44.40 ,44.51 ,44.62 ,44.74 ,44.86 ,44.99 ,45.12 ,45.25 ,45.39 ,45.53 ,45.67 ,45.81 ,45.96 ,46.12 ,46.27 ,46.43 ,46.59 ,46.76 ,46.93 ,47.10 ,47.28 ,47.46 ,47.64 ,47.83 ,48.02 ,48.21 ,48.41 ,48.61 ,48.82 ,49.02 ,49.24 ,49.45 ,49.67 ,49.89 ,50.11 ,50.34 ,50.57 ,50.81 ,51.05 ,51.29 ,51.53 ,51.78 ,52.03 ,52.29 ,52.55 ,52.81 ,53.08 ,53.35 ,53.62 ,53.90 ,54.17 ,54.46 ,54.74 ,55.03 ,55.33 ,55.62 ,55.92 ,56.23 ,56.54 ,56.85 ,57.16 ,57.48 ,57.80 ,58.12 ,58.45 ,58.78 ,59.11 ,59.45 ,59.79 ,60.14 ,60.49 ,60.84 ,61.19 ,61.55 ,61.91 ,62.28 ,62.65 ,63.02 ,63.40 ,63.77 ,64.16 ,64.54 ,64.93 ,65.33 ,65.72 ,66.12 ,66.52 ,66.93 ,67.34 ,67.75 ,68.17 ,68.59 ,69.01 ,69.44 ,69.87 ,70.31 ,70.74 ,71.18 ,71.63 ,72.08 ,72.53 ,72.98 ,73.44 ,73.90 ,74.37 ,74.83 ,75.31 ,75.78 ,76.26 ,76.74 ,77.23 ,77.72 ,78.21 ,78.70 ,79.20 ,79.71 ,80.21 ,80.72 ,81.23 ,81.75 ,82.27 ,82.79 ,83.32 ,83.85 ,84.38 ,84.92 ,85.46 ,86.00 ,86.55 ,87.10 ,87.66 ,88.21 ,88.77 ,89.34 ,89.91 ,90.48 ,91.05 ,91.63 ,92.21 ,92.80 ,93.38 ,93.98 ,94.57 ,95.17 
3.18 ,44.04 ,43.96 ,43.88 ,43.80 ,43.73 ,43.66 ,43.59 ,43.53 ,43.47 ,43.42 ,43.36 ,43.31 ,43.27 ,43.23 ,43.19 ,43.15 ,43.12 ,43.09 ,43.07 ,43.04 ,43.03 ,43.01 ,43.00 ,42.99 ,42.99 ,42.98 ,42.99 ,42.99 ,43.00 ,43.01 ,43.03 ,43.04 ,43.07 ,43.09 ,43.12 ,43.15 ,43.19 ,43.23 ,43.27 ,43.31 ,43.36 ,43.42 ,43.47 ,43.53 ,43.59 ,43.66 ,43.73 ,43.80 ,43.88 ,43.96 ,44.04 ,44.13 ,44.22 ,44.31 ,44.40 ,44.50 ,44.61 ,44.71 ,44.82 ,44.94 ,45.05 ,45.17 ,45.30 ,45.42 ,45.55 ,45.69 ,45.82 ,45.96 ,46.11 ,46.25 ,46.41 ,46.56 ,46.72 ,46.88 ,47.04 ,47.21 ,47.38 ,47.55 ,47.73 ,47.91 ,48.09 ,48.28 ,48.47 ,48.67 ,48.87 ,49.07 ,49.27 ,49.48 ,49.69 ,49.90 ,50.12 ,50.34 ,50.57 ,50.80 ,51.03 ,51.26 ,51.50 ,51.74 ,51.99 ,52.24 ,52.49 ,52.74 ,53.00 ,53.26 ,53.53 ,53.80 ,54.07 ,54.34 ,54.62 ,54.91 ,55.19 ,55.48 ,55.77 ,56.07 ,56.37 ,56.67 ,56.98 ,57.28 ,57.60 ,57.91 ,58.23 ,58.56 ,58.88 ,59.21 ,59.54 ,59.88 ,60.22 ,60.56 ,60.91 ,61.26 ,61.61 ,61.97 ,62.33 ,62.69 ,63.06 ,63.43 ,63.80 ,64.18 ,64.56 ,64.94 ,65.33 ,65.72 ,66.11 ,66.51 ,66.91 ,67.31 ,67.72 ,68.13 ,68.55 ,68.96 ,69.38 ,69.81 ,70.24 ,70.67 ,71.10 ,71.54 ,71.98 ,72.42 ,72.87 ,73.32 ,73.78 ,74.23 ,74.70 ,75.16 ,75.63 ,76.10 ,76.57 ,77.05 ,77.53 ,78.02 ,78.51 ,79.00 ,79.49 ,79.99 ,80.49 ,81.00 ,81.51 ,82.02 ,82.54 ,83.05 ,83.58 ,84.10 ,84.63 ,85.16 ,85.70 ,86.24 ,86.78 ,87.33 ,87.87 ,88.43 ,88.98 ,89.54 ,90.10 ,90.67 ,91.24 ,91.81 ,92.39 ,92.97 ,93.55 ,94.14 ,94.73 
